Area_of_Origin,Building_Status,Estimated_Dollar_Loss,year
81 - Engine Area,,15000,2019
"84 - Fuel Systems (eg. fuel tank, etc.)",,5000,2019
97 - Other - unclassified,01 - Normal (no change),0,2019
,,NA,NA
39 - Other Functional Area,01 - Normal (no change),500,2019
,,NA,NA
81 - Engine Area,,8000,2019
,,NA,NA
"58 - Ducting - Exhaust (inc cooking, fumes, etc.)",01 - Normal (no change),500,2019
,,NA,NA
"11 - Lobby, Entranceway","05 - Abandoned, vacant (long term)",1000,2019
,,NA,NA
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),5,2019
78 - Attached Deck,,1000,2019
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
89 - Other Vehicle Area,,10000,2019
50 - Basement/cellar (not partitioned),"05 - Abandoned, vacant (long term)",0,2019
50 - Basement/cellar (not partitioned),01 - Normal (no change),5000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),50000,2019
81 - Engine Area,,10000,2019
29 - Electronic Equipment,01 - Normal (no change),50000,2019
64 - Porch or Balcony,01 - Normal (no change),700000,2020
,,NA,NA
,,NA,NA
27 - Laundry Area,01 - Normal (no change),5000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),1500,2020
,,NA,NA
64 - Porch or Balcony,02 - Under Renovation,0,2021
,,NA,NA
81 - Engine Area,,20000,2021
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,300,2021
"46 - Product Storage (inc products or materials awaiting manuf, assembly)",01 - Normal (no change),300000,2021
24 - Cooking Area or Kitchen,08 - Not Applicable,10000,2021
81 - Engine Area,,5000,2021
53 - Chimney/Flue Pipe,01 - Normal (no change),50000,2021
,,NA,NA
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),5000,2021
61 - Exterior Wall,01 - Normal (no change),200,2021
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2021
,,NA,NA
,,NA,NA
55 - Mechanical/Electrical Services Room,01 - Normal (no change),100000,2021
79 - Other Outside Area,09 - Undetermined,500,2021
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),300,2021
81 - Engine Area,,80000,2021
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),15000,2021
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),25000,2021
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100,2021
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),100,2021
"75 - Trash, rubbish area (outside)",,500,2021
81 - Engine Area,,70000,2021
81 - Engine Area,,0,2021
,,NA,NA
,,NA,NA
81 - Engine Area,,10000,2021
91 - Multiple Areas of Origin,,100000,2021
61 - Exterior Wall,01 - Normal (no change),5000,2021
79 - Other Outside Area,01 - Normal (no change),4000,2021
,,NA,NA
,,NA,NA
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),6000,2021
"25 - Washroom or Bathroom (toilet,restroom/locker room)",02 - Under Renovation,10000,2021
990 - Under Investigation,08 - Not Applicable,10000,2021
74 - Storage Area (outside),01 - Normal (no change),500,2021
99 - Undetermined  (formerly 98),,20000,2021
"11 - Lobby, Entranceway",01 - Normal (no change),10000,2021
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),5000,2021
64 - Porch or Balcony,01 - Normal (no change),20000,2021
"11 - Lobby, Entranceway",01 - Normal (no change),0,2021
99 - Undetermined  (formerly 98),,2000,2021
27 - Laundry Area,01 - Normal (no change),90000,2021
,,NA,NA
,,NA,NA
81 - Engine Area,,20000,2021
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),20000,2021
,,NA,NA
81 - Engine Area,,20000,2021
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,100,2021
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,300,2021
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),85000,2021
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),25000,2020
,,NA,NA
42 - Garage,01 - Normal (no change),5000,2020
97 - Other - unclassified,08 - Not Applicable,500,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),300,2020
55 - Mechanical/Electrical Services Room,01 - Normal (no change),500,2021
"75 - Trash, rubbish area (outside)",01 - Normal (no change),200,2021
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",,2500,2021
64 - Porch or Balcony,01 - Normal (no change),150,2021
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2021
81 - Engine Area,01 - Normal (no change),50000,2021
81 - Engine Area,,30000,2021
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),5000,2021
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2021
,,NA,NA
,,NA,NA
,,NA,NA
"75 - Trash, rubbish area (outside)",01 - Normal (no change),10000,2021
24 - Cooking Area or Kitchen,01 - Normal (no change),100000,2021
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),100000,2021
"13 - Stairway, Escalator",01 - Normal (no change),50,2021
42 - Garage,01 - Normal (no change),5000,2021
"52 - HVAC Equipment Room (furnace room, water heater closet, boiler)",01 - Normal (no change),20000,2021
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),500,2021
,,NA,NA
64 - Porch or Balcony,"05 - Abandoned, vacant (long term)",1000,2021
49 - Other Storage Area,,83500,2021
42 - Garage,01 - Normal (no change),500,2021
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2021
61 - Exterior Wall,01 - Normal (no change),100,2021
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),5000,2021
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,10000,2021
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,7000,2021
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),1000,2021
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),750000,2021
,,NA,NA
"12 - Hallway, Corridor",01 - Normal (no change),500,2021
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),200000,2021
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2021
81 - Engine Area,,30000,2021
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),10000,2021
61 - Exterior Wall,01 - Normal (no change),15000,2021
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),30000,2021
,,NA,NA
,,NA,NA
,,NA,NA
79 - Other Outside Area,02 - Under Renovation,10000,2021
79 - Other Outside Area,08 - Not Applicable,500,2021
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1,2021
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),10000,2021
78 - Attached Deck,01 - Normal (no change),10000,2021
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),200000,2021
,,NA,NA
,,NA,NA
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,100,2021
64 - Porch or Balcony,01 - Normal (no change),0,2021
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),30,2021
,,NA,NA
,,0,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),20000,2021
79 - Other Outside Area,01 - Normal (no change),500,2021
,,NA,NA
93 - Residential/Business: Other busines area,01 - Normal (no change),100000,2021
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2021
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),150000,2021
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),0,2021
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),1000,2020
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),400,2020
,,NA,NA
990 - Under Investigation,01 - Normal (no change),1000000,2020
97 - Other - unclassified,01 - Normal (no change),1500,2020
62 - Roof,,10000,2020
42 - Garage,01 - Normal (no change),2000,2020
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),10000,2020
,,0,NA
,,NA,NA
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),20000,2021
81 - Engine Area,,150000,2021
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2021
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",08 - Not Applicable,100,2021
,,NA,NA
28 - Office,01 - Normal (no change),100000,2021
"21 - Living Area (e.g. living, TV, recreation, etc)",,0,2021
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2021
24 - Cooking Area or Kitchen,02 - Under Renovation,30000,2021
,,NA,NA
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),10,2021
,,NA,NA
,,NA,NA
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,0,2021
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),1000000,2021
,,NA,NA
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),40000,2021
"82 - Running Gear (inc wheels and braking systems, transmission syste",,2500,2021
"73 - Parking Area, Parking Lot",,0,2021
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),50,2021
89 - Other Vehicle Area,,500000,2021
42 - Garage,01 - Normal (no change),200000,2021
,,NA,NA
"73 - Parking Area, Parking Lot",01 - Normal (no change),200,2021
"73 - Parking Area, Parking Lot",08 - Not Applicable,20000,2021
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),75000,2021
64 - Porch or Balcony,01 - Normal (no change),50,2021
,,NA,NA
50 - Basement/cellar (not partitioned),01 - Normal (no change),750000,2021
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),2000,2021
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"12 - Hallway, Corridor",01 - Normal (no change),2000,2021
97 - Other - unclassified,"05 - Abandoned, vacant (long term)",0,2021
81 - Engine Area,,20000,2021
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),12500,2021
83 - Electrical Systems,08 - Not Applicable,15000,2021
83 - Electrical Systems,01 - Normal (no change),10000,2021
62 - Roof,01 - Normal (no change),2500,2021
,,NA,NA
,,NA,NA
55 - Mechanical/Electrical Services Room,01 - Normal (no change),5000,2021
61 - Exterior Wall,02 - Under Renovation,20000,2021
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1000,2021
55 - Mechanical/Electrical Services Room,01 - Normal (no change),50000,2021
,,NA,NA
"11 - Lobby, Entranceway",01 - Normal (no change),1000,2021
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),100000,2021
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2021
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),100,2021
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",01 - Normal (no change),0,2021
81 - Engine Area,,1000,2021
64 - Porch or Balcony,08 - Not Applicable,10000,2021
53 - Chimney/Flue Pipe,01 - Normal (no change),5000,2021
79 - Other Outside Area,,0,2021
,,NA,NA
,,NA,NA
42 - Garage,09 - Undetermined,1000,2021
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2021
,,NA,NA
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),250000,2021
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),7000,2021
,,NA,NA
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),4000,2021
24 - Cooking Area or Kitchen,03 - Under Construction,1000,2021
62 - Roof,01 - Normal (no change),250000,2021
97 - Other - unclassified,,500,2021
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),500,2021
,,NA,NA
89 - Other Vehicle Area,,100,2019
"75 - Trash, rubbish area (outside)",,0,2019
"18 - Covered Court, Atrium, mall concourse",01 - Normal (no change),30000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),200000,2019
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2019
,,NA,NA
,,NA,NA
50 - Basement/cellar (not partitioned),"05 - Abandoned, vacant (long term)",100,2019
47 - Shipping/Receiving/Loading Platform,01 - Normal (no change),10000,2019
29 - Electronic Equipment,,20000,2019
,,NA,NA
81 - Engine Area,,2500,2019
79 - Other Outside Area,01 - Normal (no change),15000,2019
79 - Other Outside Area,08 - Not Applicable,50000,2019
79 - Other Outside Area,,0,2019
81 - Engine Area,,10000,2019
42 - Garage,01 - Normal (no change),75000,2019
81 - Engine Area,,5000,2019
,,NA,NA
"23 - Dining or Beverage Area (inc mess, canteen, lunchroom, cafeteria",01 - Normal (no change),5000,2019
,,NA,NA
,,NA,NA
,,NA,NA
86 - Passenger Area,,15000,2019
79 - Other Outside Area,08 - Not Applicable,0,2019
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,500,2019
70 - Other Structural Area,01 - Normal (no change),300000,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),300000,2019
,,NA,NA
"73 - Parking Area, Parking Lot",08 - Not Applicable,30000,2019
,,NA,NA
"73 - Parking Area, Parking Lot",01 - Normal (no change),40000,2019
,,NA,NA
"36 - Backstage, dressing room",01 - Normal (no change),300000,2019
24 - Cooking Area or Kitchen,02 - Under Renovation,15000,2019
42 - Garage,01 - Normal (no change),7500,2019
"84 - Fuel Systems (eg. fuel tank, etc.)",,6000,2019
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
28 - Office,01 - Normal (no change),6000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2019
81 - Engine Area,,25000,2019
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2019
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),75000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2019
83 - Electrical Systems,,2000,2019
,,NA,NA
,,NA,NA
81 - Engine Area,,10000,2019
62 - Roof,01 - Normal (no change),250000,2019
64 - Porch or Balcony,01 - Normal (no change),4000,2019
"13 - Stairway, Escalator",01 - Normal (no change),150000,2019
,,NA,NA
,,NA,NA
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,20000,2019
,,NA,NA
29 - Electronic Equipment,,200000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2019
"82 - Running Gear (inc wheels and braking systems, transmission syste",,2000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2019
87 - Trunk/Cargo Area,08 - Not Applicable,10000,2019
"75 - Trash, rubbish area (outside)",,0,2019
64 - Porch or Balcony,01 - Normal (no change),2000,2019
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2019
81 - Engine Area,,3000,2019
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),35000,2019
64 - Porch or Balcony,01 - Normal (no change),500,2019
,,NA,NA
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),100000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),50000,2019
"73 - Parking Area, Parking Lot",01 - Normal (no change),0,2019
99 - Undetermined  (formerly 98),,50000,2019
,,NA,NA
"18 - Covered Court, Atrium, mall concourse",01 - Normal (no change),5000,2019
"21 - Living Area (e.g. living, TV, recreation, etc)","05 - Abandoned, vacant (long term)",30000,2019
81 - Engine Area,08 - Not Applicable,100000,2019
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,1000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2019
64 - Porch or Balcony,01 - Normal (no change),50000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),15000,2019
79 - Other Outside Area,08 - Not Applicable,2000,2019
,,0,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",08 - Not Applicable,0,2019
42 - Garage,01 - Normal (no change),50000,2019
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1,2019
64 - Porch or Balcony,01 - Normal (no change),2500,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),80000,2019
"25 - Washroom or Bathroom (toilet,restroom/locker room)",,500,2019
,,NA,NA
,,NA,NA
28 - Office,01 - Normal (no change),500,2019
,,NA,NA
91 - Multiple Areas of Origin,03 - Under Construction,2000000,2019
,,NA,NA
"25 - Washroom or Bathroom (toilet,restroom/locker room)",02 - Under Renovation,5000,2019
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),40000,2019
99 - Undetermined  (formerly 98),,5000,2019
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,1000,2019
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),150000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2019
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),0,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2019
"11 - Lobby, Entranceway",01 - Normal (no change),200,2019
42 - Garage,01 - Normal (no change),700000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2019
"75 - Trash, rubbish area (outside)",01 - Normal (no change),20000,2019
64 - Porch or Balcony,01 - Normal (no change),1000,2019
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),2000,2019
81 - Engine Area,01 - Normal (no change),100000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2019
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),100,2019
86 - Passenger Area,,15000,2019
,,NA,NA
,,NA,NA
74 - Storage Area (outside),01 - Normal (no change),2000,2019
69 - Attic Area,03 - Under Construction,50000,2019
,,NA,NA
,,NA,NA
"75 - Trash, rubbish area (outside)",,250,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),6000,2019
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),8000,2020
81 - Engine Area,,6000,2019
"52 - HVAC Equipment Room (furnace room, water heater closet, boiler)",01 - Normal (no change),500,2019
29 - Electronic Equipment,,1000,2019
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2019
